locus_tag_7942,gsm,log2_ratio,time_h,dataset
Synpcc7942_0080,GSM468463,-0.0307811,24,vijayan
Synpcc7942_0081,GSM468463,-0.379696444,24,vijayan
Synpcc7942_0082,GSM468463,0.086570344,24,vijayan
Synpcc7942_0083,GSM468463,0.116897996,24,vijayan
Synpcc7942_0084,GSM468463,0.0414294,24,vijayan
Synpcc7942_0085,GSM468463,-0.54151708,24,vijayan
Synpcc7942_0086,GSM468463,-0.375765646,24,vijayan
Synpcc7942_0087,GSM468463,0.015323278,24,vijayan
Synpcc7942_0088,GSM468463,-0.074383097,24,vijayan
Synpcc7942_0089,GSM468463,0.256792911,24,vijayan
Synpcc7942_0090,GSM468463,0.075118083,24,vijayan
Synpcc7942_0091,GSM468463,-0.126423189,24,vijayan
Synpcc7942_0092,GSM468463,-0.276039386,24,vijayan
Synpcc7942_0093,GSM468463,0.092454662,24,vijayan
Synpcc7942_0094,GSM468463,-0.046459942,24,vijayan
Synpcc7942_0095,GSM468463,-0.534759738,24,vijayan
Synpcc7942_0096,GSM468463,-0.473847621,24,vijayan
Synpcc7942_0097,GSM468463,-0.038824836,24,vijayan
Synpcc7942_0098,GSM468463,-0.050462102,24,vijayan
Synpcc7942_0099,GSM468463,-0.186345484,24,vijayan
Synpcc7942_0100,GSM468463,-0.859436073,24,vijayan
Synpcc7942_0101,GSM468463,-0.173749298,24,vijayan
Synpcc7942_0102,GSM468463,-0.234320672,24,vijayan
Synpcc7942_0103,GSM468463,-0.110130257,24,vijayan
Synpcc7942_0104,GSM468463,0.134899943,24,vijayan
Synpcc7942_0105,GSM468463,0.046705045,24,vijayan
Synpcc7942_0106,GSM468463,0.124591406,24,vijayan
Synpcc7942_0107,GSM468463,-0.080026702,24,vijayan
Synpcc7942_0108,GSM468463,0.089765637,24,vijayan
Synpcc7942_0109,GSM468463,-0.210634008,24,vijayan
Synpcc7942_0110,GSM468463,0.086850868,24,vijayan
Synpcc7942_0111,GSM468463,-0.236102994,24,vijayan
Synpcc7942_0112,GSM468463,-0.033592065,24,vijayan
Synpcc7942_0113,GSM468463,0.122645809,24,vijayan
Synpcc7942_0114,GSM468463,-0.071125617,24,vijayan
Synpcc7942_0115,GSM468463,-0.05565769,24,vijayan
Synpcc7942_0116,GSM468463,0.236317888,24,vijayan
Synpcc7942_0117,GSM468463,0.358141276,24,vijayan
Synpcc7942_0118,GSM468463,-0.157459239,24,vijayan
Synpcc7942_0119,GSM468463,-0.009294657,24,vijayan
Synpcc7942_0120,GSM468463,0.277987909,24,vijayan
Synpcc7942_0121,GSM468463,-0.085047411,24,vijayan
Synpcc7942_0122,GSM468463,0.124078964,24,vijayan
Synpcc7942_0123,GSM468463,-0.071096324,24,vijayan
Synpcc7942_0124,GSM468463,0.063394336,24,vijayan
Synpcc7942_0125,GSM468463,-0.001339237,24,vijayan
Synpcc7942_0126,GSM468463,0.26478013,24,vijayan
Synpcc7942_0127,GSM468463,0.212786951,24,vijayan
Synpcc7942_0128,GSM468463,0.140979298,24,vijayan
Synpcc7942_0129,GSM468463,0.068187627,24,vijayan
Synpcc7942_0130,GSM468463,-0.487772833,24,vijayan
Synpcc7942_0131,GSM468463,0.091935007,24,vijayan
Synpcc7942_0132,GSM468463,-0.065412016,24,vijayan
Synpcc7942_0133,GSM468463,0.127291042,24,vijayan
Synpcc7942_0134,GSM468463,0.008006389,24,vijayan
Synpcc7942_0135,GSM468463,-0.000948122,24,vijayan
Synpcc7942_0136,GSM468463,-0.124643353,24,vijayan
Synpcc7942_0137,GSM468463,-0.143219708,24,vijayan
Synpcc7942_0138,GSM468463,-0.100774726,24,vijayan
Synpcc7942_0139,GSM468463,-0.261814511,24,vijayan
Synpcc7942_0140,GSM468463,0.01556164,24,vijayan
Synpcc7942_0141,GSM468463,0.099730813,24,vijayan
Synpcc7942_0142,GSM468463,0.193587546,24,vijayan
Synpcc7942_0143,GSM468463,-0.307773419,24,vijayan
Synpcc7942_0144,GSM468463,0.140751222,24,vijayan
Synpcc7942_0145,GSM468463,0.249996858,24,vijayan
Synpcc7942_0146,GSM468463,-0.025017903,24,vijayan
Synpcc7942_0147,GSM468463,-0.239016887,24,vijayan
Synpcc7942_0148,GSM468463,-0.099297047,24,vijayan
Synpcc7942_0149,GSM468463,-0.080959973,24,vijayan
Synpcc7942_0150,GSM468463,-0.05542881,24,vijayan
Synpcc7942_0151,GSM468463,0.037659141,24,vijayan
Synpcc7942_0152,GSM468463,-0.182000973,24,vijayan
Synpcc7942_0153,GSM468463,0.119793389,24,vijayan
Synpcc7942_0154,GSM468463,0.110477389,24,vijayan
Synpcc7942_0155,GSM468463,0.170900238,24,vijayan
Synpcc7942_0156,GSM468463,0.094598116,24,vijayan
Synpcc7942_0157,GSM468463,-0.905803847,24,vijayan
Synpcc7942_0158,GSM468463,0.060381244,24,vijayan
Synpcc7942_0159,GSM468463,0.02140254,24,vijayan
Synpcc7942_0160,GSM468463,-0.114306748,24,vijayan
Synpcc7942_0161,GSM468463,0.020414533,24,vijayan
Synpcc7942_0162,GSM468463,-0.17390909,24,vijayan
Synpcc7942_0163,GSM468463,-0.057323849,24,vijayan
Synpcc7942_0164,GSM468463,-0.366765449,24,vijayan
Synpcc7942_0165,GSM468463,-0.139202185,24,vijayan
Synpcc7942_0166,GSM468463,0.03204358,24,vijayan
Synpcc7942_0167,GSM468463,0.161278335,24,vijayan
Synpcc7942_0168,GSM468463,-0.02446005,24,vijayan
Synpcc7942_0169,GSM468463,-0.044839242,24,vijayan
Synpcc7942_0170,GSM468463,-0.254423285,24,vijayan
Synpcc7942_0171,GSM468463,0.182262156,24,vijayan
Synpcc7942_0172,GSM468463,-0.037480933,24,vijayan
Synpcc7942_0173,GSM468463,-0.087489272,24,vijayan
Synpcc7942_0174,GSM468463,0.042397825,24,vijayan
Synpcc7942_0175,GSM468463,-0.023030722,24,vijayan
Synpcc7942_0176,GSM468463,-0.201248084,24,vijayan
Synpcc7942_0177,GSM468463,0.183105379,24,vijayan
Synpcc7942_0178,GSM468463,0.356616678,24,vijayan
Synpcc7942_0179,GSM468463,0.056608066,24,vijayan
Synpcc7942_0180,GSM468463,0.433481138,24,vijayan
Synpcc7942_0181,GSM468463,0.389572828,24,vijayan
Synpcc7942_0182,GSM468463,-0.161951614,24,vijayan
Synpcc7942_0183,GSM468463,0.066058793,24,vijayan
Synpcc7942_0184,GSM468463,-0.020349449,24,vijayan
Synpcc7942_0185,GSM468463,0.227851504,24,vijayan
Synpcc7942_0186,GSM468463,-0.012942234,24,vijayan
Synpcc7942_0187,GSM468463,0.057324813,24,vijayan
Synpcc7942_0188,GSM468463,0.215253634,24,vijayan
Synpcc7942_0189,GSM468463,-0.011277817,24,vijayan
Synpcc7942_0190,GSM468463,-0.036721044,24,vijayan
Synpcc7942_0191,GSM468463,0.278682677,24,vijayan
Synpcc7942_0192,GSM468463,-0.03355096,24,vijayan
Synpcc7942_0193,GSM468463,-0.53527534,24,vijayan
Synpcc7942_0194,GSM468463,-0.041482891,24,vijayan
Synpcc7942_0195,GSM468463,-0.159222713,24,vijayan
Synpcc7942_0196,GSM468463,0.387900266,24,vijayan
Synpcc7942_0197,GSM468463,-0.055770635,24,vijayan
Synpcc7942_0198,GSM468463,-0.205453012,24,vijayan
Synpcc7942_0199,GSM468463,-0.480465574,24,vijayan
Synpcc7942_0200,GSM468463,-0.526996129,24,vijayan
Synpcc7942_0201,GSM468463,-0.309415498,24,vijayan
Synpcc7942_0202,GSM468463,-0.076529686,24,vijayan
Synpcc7942_0203,GSM468463,-0.109046028,24,vijayan
Synpcc7942_0204,GSM468463,0.140548499,24,vijayan
Synpcc7942_0205,GSM468463,-0.107485524,24,vijayan
Synpcc7942_0206,GSM468463,-0.122424818,24,vijayan
Synpcc7942_0207,GSM468463,-0.089325523,24,vijayan
Synpcc7942_0208,GSM468463,-0.199020457,24,vijayan
Synpcc7942_0209,GSM468463,-0.053911922,24,vijayan
Synpcc7942_0210,GSM468463,-0.100476628,24,vijayan
Synpcc7942_0211,GSM468463,-0.091097938,24,vijayan
Synpcc7942_0212,GSM468463,-0.009966657,24,vijayan
Synpcc7942_0213,GSM468463,-0.260861287,24,vijayan
Synpcc7942_0214,GSM468463,0.163395422,24,vijayan
Synpcc7942_0215,GSM468463,-0.677224918,24,vijayan
Synpcc7942_0216,GSM468463,0.022814866,24,vijayan
Synpcc7942_0217,GSM468463,-0.323203549,24,vijayan
Synpcc7942_0218,GSM468463,0.079535485,24,vijayan
Synpcc7942_0219,GSM468463,-0.349052177,24,vijayan
Synpcc7942_0220,GSM468463,-0.018879311,24,vijayan
Synpcc7942_0221,GSM468463,0.057989148,24,vijayan
Synpcc7942_0222,GSM468463,0.170876836,24,vijayan
Synpcc7942_0223,GSM468463,0.116920377,24,vijayan
Synpcc7942_0224,GSM468463,-0.069542531,24,vijayan
Synpcc7942_0225,GSM468463,-0.389784924,24,vijayan
Synpcc7942_0226,GSM468463,-0.057715375,24,vijayan
Synpcc7942_0227,GSM468463,0.269253872,24,vijayan
Synpcc7942_0228,GSM468463,-0.281266151,24,vijayan
Synpcc7942_0229,GSM468463,-0.040001961,24,vijayan
Synpcc7942_0230,GSM468463,0.224688315,24,vijayan
Synpcc7942_0231,GSM468463,0.085900436,24,vijayan
Synpcc7942_0232,GSM468463,-0.056987554,24,vijayan
Synpcc7942_0233,GSM468463,-0.085071002,24,vijayan
Synpcc7942_0234,GSM468463,0.040330634,24,vijayan
Synpcc7942_0235,GSM468463,-0.128338458,24,vijayan
Synpcc7942_0236,GSM468463,-0.547292241,24,vijayan
Synpcc7942_0237,GSM468463,0.047860641,24,vijayan
Synpcc7942_0238,GSM468463,0.114500142,24,vijayan
Synpcc7942_0239,GSM468463,0.161916362,24,vijayan
Synpcc7942_0240,GSM468463,-0.048132378,24,vijayan
Synpcc7942_0241,GSM468463,0.144296479,24,vijayan
Synpcc7942_0242,GSM468463,-0.028548475,24,vijayan
Synpcc7942_0243,GSM468463,-0.903914756,24,vijayan
Synpcc7942_0244,GSM468463,-1.160525265,24,vijayan
Synpcc7942_0245,GSM468463,-1.287146738,24,vijayan
Synpcc7942_0246,GSM468463,-0.061606853,24,vijayan
Synpcc7942_0247,GSM468463,0.009927303,24,vijayan
Synpcc7942_0248,GSM468463,-0.004336881,24,vijayan
Synpcc7942_0249,GSM468463,-0.248908489,24,vijayan
Synpcc7942_0250,GSM468463,0.016669699,24,vijayan
Synpcc7942_0251,GSM468463,0.044754781,24,vijayan
Synpcc7942_0252,GSM468463,-0.634292517,24,vijayan
Synpcc7942_0253,GSM468463,-0.564517078,24,vijayan
Synpcc7942_0254,GSM468463,0.20387547,24,vijayan
Synpcc7942_0255,GSM468463,0.076084294,24,vijayan
Synpcc7942_0256,GSM468463,-0.26518726,24,vijayan
Synpcc7942_0257,GSM468463,0.04355458,24,vijayan
Synpcc7942_0258,GSM468463,0.123497555,24,vijayan
Synpcc7942_0259,GSM468463,0.132111892,24,vijayan
Synpcc7942_0260,GSM468463,0.271134323,24,vijayan
Synpcc7942_0261,GSM468463,0.083402353,24,vijayan
Synpcc7942_0262,GSM468463,-0.159371571,24,vijayan
Synpcc7942_0263,GSM468463,-0.25994482,24,vijayan
Synpcc7942_0264,GSM468463,0.022889104,24,vijayan
Synpcc7942_0265,GSM468463,-0.25622162,24,vijayan
Synpcc7942_0266,GSM468463,0.001888701,24,vijayan
Synpcc7942_0267,GSM468463,-0.311603534,24,vijayan
Synpcc7942_0268,GSM468463,-0.006999237,24,vijayan
Synpcc7942_0269,GSM468463,-0.296166015,24,vijayan
Synpcc7942_0270,GSM468463,0.225841044,24,vijayan
Synpcc7942_0271,GSM468463,0.150487959,24,vijayan
Synpcc7942_0272,GSM468463,0.018337995,24,vijayan
Synpcc7942_0273,GSM468463,0.222725777,24,vijayan
Synpcc7942_0274,GSM468463,0.214305017,24,vijayan
Synpcc7942_0275,GSM468463,0.080418828,24,vijayan
Synpcc7942_0276,GSM468463,0.007478761,24,vijayan
Synpcc7942_0277,GSM468463,0.134559081,24,vijayan
Synpcc7942_0278,GSM468463,-0.401594846,24,vijayan
Synpcc7942_0279,GSM468463,0.068879836,24,vijayan
Synpcc7942_0280,GSM468463,-0.032023472,24,vijayan
Synpcc7942_0281,GSM468463,-0.208819061,24,vijayan
Synpcc7942_0282,GSM468463,-0.268169844,24,vijayan
Synpcc7942_0283,GSM468463,0.029841171,24,vijayan
Synpcc7942_0284,GSM468463,0.303798996,24,vijayan
Synpcc7942_0285,GSM468463,-0.159607243,24,vijayan
Synpcc7942_0286,GSM468463,-0.063928222,24,vijayan
Synpcc7942_0287,GSM468463,0.006761596,24,vijayan
Synpcc7942_0288,GSM468463,0.274858901,24,vijayan
Synpcc7942_0289,GSM468463,-0.06058473,24,vijayan
Synpcc7942_0290,GSM468463,0.038834975,24,vijayan
Synpcc7942_0291,GSM468463,-0.408044611,24,vijayan
Synpcc7942_0292,GSM468463,-0.032117225,24,vijayan
Synpcc7942_0293,GSM468463,0.121962144,24,vijayan
Synpcc7942_0294,GSM468463,0.110410206,24,vijayan
Synpcc7942_0295,GSM468463,0.283151572,24,vijayan
Synpcc7942_0296,GSM468463,0.294138608,24,vijayan
Synpcc7942_0297,GSM468463,-0.334587486,24,vijayan
Synpcc7942_0298,GSM468463,0.018834699,24,vijayan
Synpcc7942_0299,GSM468463,-0.125283929,24,vijayan
Synpcc7942_0300,GSM468463,0.412086861,24,vijayan
Synpcc7942_0301,GSM468463,-0.079473652,24,vijayan
Synpcc7942_0302,GSM468463,-0.528887964,24,vijayan
Synpcc7942_0303,GSM468463,0.020858375,24,vijayan
Synpcc7942_0304,GSM468463,-1.297993781,24,vijayan
Synpcc7942_0305,GSM468463,-0.475832566,24,vijayan
Synpcc7942_0306,GSM468463,-0.008091609,24,vijayan
Synpcc7942_0307,GSM468463,-0.093246651,24,vijayan
Synpcc7942_0308,GSM468463,-0.171767924,24,vijayan
Synpcc7942_0309,GSM468463,-0.246359393,24,vijayan
Synpcc7942_0310,GSM468463,0.346699955,24,vijayan
Synpcc7942_0311,GSM468463,-0.041136266,24,vijayan
Synpcc7942_0312,GSM468463,-0.553269997,24,vijayan
Synpcc7942_0313,GSM468463,-0.102693103,24,vijayan
Synpcc7942_0314,GSM468463,0.077391917,24,vijayan
Synpcc7942_0315,GSM468463,-0.243381258,24,vijayan
Synpcc7942_0316,GSM468463,-0.836607147,24,vijayan
Synpcc7942_0317,GSM468463,-0.201839128,24,vijayan
Synpcc7942_0318,GSM468463,0.048765561,24,vijayan
Synpcc7942_0319,GSM468463,0.122644574,24,vijayan
Synpcc7942_0320,GSM468463,0.049071128,24,vijayan
Synpcc7942_0321,GSM468463,-0.295841424,24,vijayan
Synpcc7942_0322,GSM468463,0.087881931,24,vijayan
Synpcc7942_0323,GSM468463,-0.162272232,24,vijayan
Synpcc7942_0324,GSM468463,-0.155395773,24,vijayan
Synpcc7942_0325,GSM468463,0.657976828,24,vijayan
Synpcc7942_0326,GSM468463,0.082218013,24,vijayan
Synpcc7942_0327,GSM468463,0.475446822,24,vijayan
Synpcc7942_0328,GSM468463,0.608046564,24,vijayan
Synpcc7942_0329,GSM468463,0.381476252,24,vijayan
Synpcc7942_0330,GSM468463,0.171373267,24,vijayan
Synpcc7942_0331,GSM468463,0.480622835,24,vijayan
Synpcc7942_0332,GSM468463,0.411751353,24,vijayan
Synpcc7942_0333,GSM468463,0.926373687,24,vijayan
Synpcc7942_0334,GSM468463,0.97438212,24,vijayan
Synpcc7942_0335,GSM468463,0.375935813,24,vijayan
Synpcc7942_0336,GSM468463,0.752998361,24,vijayan
Synpcc7942_0337,GSM468463,0.408457785,24,vijayan
Synpcc7942_0338,GSM468463,0.165906504,24,vijayan
Synpcc7942_0339,GSM468463,0.072516012,24,vijayan
Synpcc7942_0340,GSM468463,0.038437881,24,vijayan
Synpcc7942_0341,GSM468463,-0.098037567,24,vijayan
Synpcc7942_0342,GSM468463,-0.192790568,24,vijayan
Synpcc7942_0343,GSM468463,-0.470461758,24,vijayan
Synpcc7942_0344,GSM468463,-0.436047259,24,vijayan
Synpcc7942_0345,GSM468463,-0.028763425,24,vijayan
Synpcc7942_0346,GSM468463,0.111360888,24,vijayan
Synpcc7942_0347,GSM468463,-0.39061369,24,vijayan
Synpcc7942_0348,GSM468463,0.054402706,24,vijayan
Synpcc7942_0349,GSM468463,-0.040190937,24,vijayan
Synpcc7942_0350,GSM468463,-0.421201214,24,vijayan
Synpcc7942_0351,GSM468463,-0.157604052,24,vijayan
Synpcc7942_0352,GSM468463,-0.081606716,24,vijayan
Synpcc7942_0353,GSM468463,-0.054124626,24,vijayan
Synpcc7942_0354,GSM468463,0.180425081,24,vijayan
Synpcc7942_0355,GSM468463,-0.226820706,24,vijayan
Synpcc7942_0356,GSM468463,-0.011021908,24,vijayan
Synpcc7942_0357,GSM468463,0.097156051,24,vijayan
Synpcc7942_0358,GSM468463,-0.089142348,24,vijayan
Synpcc7942_0359,GSM468463,-0.017812781,24,vijayan
Synpcc7942_0360,GSM468463,-0.096767479,24,vijayan
Synpcc7942_0361,GSM468463,-0.591497925,24,vijayan
Synpcc7942_0362,GSM468463,0.145230864,24,vijayan
Synpcc7942_0363,GSM468463,0.249958358,24,vijayan
Synpcc7942_0364,GSM468463,-0.023465358,24,vijayan
Synpcc7942_0365,GSM468463,-0.25735686,24,vijayan
Synpcc7942_0366,GSM468463,0.023511044,24,vijayan
Synpcc7942_0367,GSM468463,-0.100799378,24,vijayan
Synpcc7942_0368,GSM468463,0.166038735,24,vijayan
Synpcc7942_0369,GSM468463,-0.724571756,24,vijayan
Synpcc7942_0370,GSM468463,-0.498045139,24,vijayan
Synpcc7942_0371,GSM468463,-0.290009728,24,vijayan
Synpcc7942_0372,GSM468463,-0.187078102,24,vijayan
Synpcc7942_0373,GSM468463,0.046730864,24,vijayan
Synpcc7942_0374,GSM468463,0.465770423,24,vijayan
Synpcc7942_0375,GSM468463,0.0399134,24,vijayan
Synpcc7942_0376,GSM468463,0.219702186,24,vijayan
Synpcc7942_0377,GSM468463,-0.286970158,24,vijayan
Synpcc7942_0378,GSM468463,-0.462179848,24,vijayan
Synpcc7942_0379,GSM468463,-0.437313419,24,vijayan
Synpcc7942_0380,GSM468463,-0.161059695,24,vijayan
Synpcc7942_0381,GSM468463,-0.52088905,24,vijayan
Synpcc7942_0382,GSM468463,-0.23322209,24,vijayan
Synpcc7942_0383,GSM468463,-0.718217136,24,vijayan
Synpcc7942_0384,GSM468463,-0.104992401,24,vijayan
Synpcc7942_0385,GSM468463,0.512595206,24,vijayan
Synpcc7942_0386,GSM468463,0.324143729,24,vijayan
Synpcc7942_0387,GSM468463,-0.012695912,24,vijayan
Synpcc7942_0388,GSM468463,0.03474627,24,vijayan
Synpcc7942_0389,GSM468463,0.017721338,24,vijayan
Synpcc7942_0390,GSM468463,-0.097438903,24,vijayan
Synpcc7942_0391,GSM468463,-0.780403825,24,vijayan
Synpcc7942_0392,GSM468463,0.241057088,24,vijayan
Synpcc7942_0393,GSM468463,-0.166588279,24,vijayan
Synpcc7942_0394,GSM468463,-0.150679534,24,vijayan
Synpcc7942_0395,GSM468463,0.176507419,24,vijayan
Synpcc7942_0396,GSM468463,0.164583723,24,vijayan
Synpcc7942_0397,GSM468463,0.018859741,24,vijayan
Synpcc7942_0398,GSM468463,-0.139686329,24,vijayan
Synpcc7942_0399,GSM468463,0.199508308,24,vijayan
Synpcc7942_0400,GSM468463,-0.061947967,24,vijayan
Synpcc7942_0401,GSM468463,-0.280959996,24,vijayan
Synpcc7942_0402,GSM468463,-0.071418938,24,vijayan
Synpcc7942_0403,GSM468463,-0.182628145,24,vijayan
Synpcc7942_0404,GSM468463,-0.285118956,24,vijayan
Synpcc7942_0405,GSM468463,0.086497308,24,vijayan
Synpcc7942_0406,GSM468463,-0.202525884,24,vijayan
Synpcc7942_0407,GSM468463,-0.253593198,24,vijayan
Synpcc7942_0408,GSM468463,-0.084996181,24,vijayan
Synpcc7942_0409,GSM468463,0.070055111,24,vijayan
Synpcc7942_0410,GSM468463,0.530653408,24,vijayan
Synpcc7942_0411,GSM468463,0.279178903,24,vijayan
Synpcc7942_0412,GSM468463,0.081258655,24,vijayan
Synpcc7942_0413,GSM468463,-0.11881825,24,vijayan
Synpcc7942_0414,GSM468463,0.042857487,24,vijayan
Synpcc7942_0415,GSM468463,-0.094998894,24,vijayan
Synpcc7942_0416,GSM468463,-0.343706098,24,vijayan
Synpcc7942_0417,GSM468463,-0.354101361,24,vijayan
Synpcc7942_0418,GSM468463,-0.993037284,24,vijayan
Synpcc7942_0419,GSM468463,-0.329405271,24,vijayan
Synpcc7942_0420,GSM468463,-0.043650852,24,vijayan
Synpcc7942_0421,GSM468463,-0.377793942,24,vijayan
Synpcc7942_0422,GSM468463,-0.59214279,24,vijayan
Synpcc7942_0423,GSM468463,-0.713978346,24,vijayan
Synpcc7942_0424,GSM468463,-0.179557705,24,vijayan
Synpcc7942_0425,GSM468463,0.14627716,24,vijayan
Synpcc7942_0426,GSM468463,-0.10980713,24,vijayan
Synpcc7942_0427,GSM468463,-0.08656187,24,vijayan
Synpcc7942_0428,GSM468463,-0.127600586,24,vijayan
Synpcc7942_0429,GSM468463,-0.651145689,24,vijayan
Synpcc7942_0430,GSM468463,-0.095926836,24,vijayan
Synpcc7942_0431,GSM468463,-0.066562132,24,vijayan
Synpcc7942_0432,GSM468463,-0.123806577,24,vijayan
Synpcc7942_0433,GSM468463,-0.134201898,24,vijayan
Synpcc7942_0434,GSM468463,0.058358374,24,vijayan
Synpcc7942_0435,GSM468463,0.073399387,24,vijayan
Synpcc7942_0436,GSM468463,0.117146032,24,vijayan
Synpcc7942_0437,GSM468463,0.409200111,24,vijayan
Synpcc7942_0438,GSM468463,0.342503518,24,vijayan
Synpcc7942_0439,GSM468463,0.127286081,24,vijayan
Synpcc7942_0440,GSM468463,-0.054131741,24,vijayan
Synpcc7942_0441,GSM468463,0.031567303,24,vijayan
Synpcc7942_0442,GSM468463,0.016031827,24,vijayan
Synpcc7942_0443,GSM468463,0.160289334,24,vijayan
Synpcc7942_0444,GSM468463,0.119596207,24,vijayan
Synpcc7942_0445,GSM468463,0.230487245,24,vijayan
Synpcc7942_0446,GSM468463,-0.020561864,24,vijayan
Synpcc7942_0447,GSM468463,-0.097077681,24,vijayan
Synpcc7942_0448,GSM468463,-0.112103937,24,vijayan
Synpcc7942_0449,GSM468463,-0.133837877,24,vijayan
Synpcc7942_0450,GSM468463,-0.490954586,24,vijayan
Synpcc7942_0451,GSM468463,0.018595982,24,vijayan
Synpcc7942_0452,GSM468463,0.035973985,24,vijayan
Synpcc7942_0453,GSM468463,0.025955233,24,vijayan
Synpcc7942_0454,GSM468463,-0.140067796,24,vijayan
Synpcc7942_0455,GSM468463,-0.141600012,24,vijayan
Synpcc7942_0456,GSM468463,0.034805586,24,vijayan
